# Meftah et al. (2023). Smoothed to MUSE. Wavelengths corrected to air. Extended with chance_kurucz_spex_wl.dat below 450 and above 950 nm.
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.622800  4.84114e+26
     0.622900  4.71757e+26
     0.623000  4.60194e+26
     0.623100  4.51732e+26
     0.623200  4.60381e+26
     0.623300  4.70965e+26
     0.623400  4.81854e+26
     0.623500  4.87191e+26
     0.623600  4.82755e+26
     0.623700  4.73508e+26
     0.623800  4.70060e+26
     0.623900  4.70147e+26
     0.624000  4.72760e+26
     0.624100  4.75301e+26
     0.624200  4.74828e+26
     0.624300  4.69355e+26
     0.624400  4.61015e+26
     0.624500  4.55931e+26
     0.624600  4.51388e+26
     0.624700  4.58076e+26
     0.624800  4.68784e+26
     0.624900  4.80972e+26
     0.625000  4.84174e+26
     0.625100  4.75998e+26
     0.625200  4.62943e+26
     0.625300  4.52028e+26
     0.625400  4.48799e+26
     0.625500  4.55054e+26
     0.625600  4.56652e+26
     0.625700  4.59221e+26
     0.625800  4.56796e+26
     0.625900  4.61460e+26
     0.626000  4.66311e+26
     0.626100  4.71695e+26
     0.626200  4.77047e+26
     0.626300  4.77940e+26
     0.626400  4.73849e+26
     0.626500  4.66967e+26
     0.626600  4.70573e+26
     0.626700  4.76317e+26
     0.626800  4.79201e+26
     0.626900  4.75075e+26
     0.627000  4.69567e+26
     0.627100  4.69819e+26
     0.627200  4.74084e+26
     0.627300  4.79033e+26
     0.627400  4.81137e+26
     0.627500  4.81929e+26
     0.627600  4.81924e+26
     0.627700  4.80668e+26
     0.627800  4.77077e+26
     0.627900  4.70418e+26
     0.628000  4.66372e+26
     0.628100  4.66984e+26
     0.628200  4.72785e+26
     0.628300  4.77437e+26
     0.628400  4.80020e+26
     0.628500  4.80274e+26
     0.628600  4.79637e+26
     0.628700  4.81114e+26
     0.628800  4.83203e+26
     0.628900  4.81527e+26
     0.629000  4.76751e+26
     0.629100  4.71820e+26
     0.629200  4.75316e+26
     0.629300  4.79079e+26
     0.629400  4.81931e+26
     0.629500  4.82961e+26
     0.629600  4.78929e+26
     0.629700  4.73433e+26
     0.629800  4.67622e+26
     0.629900  4.69178e+26
     0.630000  4.63674e+26
     0.630100  4.53113e+26
     0.630200  4.49598e+26
     0.630300  4.59406e+26
     0.630400  4.74311e+26
     0.630500  4.82460e+26
     0.630600  4.84250e+26
     0.630700  4.84684e+26
     0.630800  4.83372e+26
     0.630900  4.80689e+26
     0.631000  4.76173e+26
     0.631100  4.74271e+26
     0.631200  4.75974e+26
     0.631300  4.73849e+26
     0.631400  4.63994e+26
     0.631500  4.53757e+26
     0.631600  4.52622e+26
     0.631700  4.52506e+26
     0.631800  4.47114e+26
     0.631900  4.51102e+26
     0.632000  4.63295e+26
     0.632100  4.68932e+26
     0.632200  4.67263e+26
     0.632300  4.67224e+26
     0.632400  4.74412e+26
     0.632500  4.80835e+26
     0.632600  4.79871e+26
     0.632700  4.77302e+26
     0.632800  4.76247e+26
     0.632900  4.75690e+26
     0.633000  4.73670e+26
     0.633100  4.73021e+26
     0.633200  4.76483e+26
     0.633300  4.79193e+26
     0.633400  4.73421e+26
     0.633500  4.59335e+26
     0.633600  4.52414e+26
     0.633700  4.50540e+26
     0.633800  4.59206e+26
     0.633900  4.61820e+26
     0.634000  4.69812e+26
     0.634100  4.73943e+26
     0.634200  4.72055e+26
     0.634300  4.64531e+26
     0.634400  4.60148e+26
     0.634500  4.64170e+26
     0.634600  4.67904e+26
     0.634700  4.69352e+26
     0.634800  4.72362e+26
     0.634900  4.75742e+26
     0.635000  4.77876e+26
     0.635100  4.77740e+26
     0.635200  4.77730e+26
     0.635300  4.74493e+26
     0.635400  4.68979e+26
     0.635500  4.63759e+26
     0.635600  4.68765e+26
     0.635700  4.68291e+26
     0.635800  4.64498e+26
     0.635900  4.58697e+26
     0.636000  4.58927e+26
     0.636100  4.56724e+26
     0.636200  4.53844e+26
     0.636300  4.53433e+26
     0.636400  4.58700e+26
     0.636500  4.63644e+26
     0.636600  4.67065e+26
     0.636700  4.70713e+26
     0.636800  4.72450e+26
     0.636900  4.72361e+26
     0.637000  4.69783e+26
     0.637100  4.69318e+26
     0.637200  4.72541e+26
     0.637300  4.75835e+26
     0.637400  4.77262e+26
     0.637500  4.76700e+26
     0.637600  4.75943e+26
     0.637700  4.74422e+26
     0.637800  4.72545e+26
     0.637900  4.70453e+26
     0.638000  4.69177e+26
     0.638100  4.69365e+26
     0.638200  4.72627e+26
     0.638300  4.74095e+26
     0.638400  4.72555e+26
     0.638500  4.71806e+26
     0.638600  4.74051e+26
     0.638700  4.76927e+26
     0.638800  4.78214e+26
     0.638900  4.78350e+26
     0.639000  4.78068e+26
     0.639100  4.76122e+26
     0.639200  4.64886e+26
     0.639300  4.54066e+26
     0.639400  4.52335e+26
     0.639500  4.63421e+26
     0.639600  4.74621e+26
     0.639700  4.77668e+26
     0.639800  4.68534e+26
     0.639900  4.50917e+26
     0.640000  4.35320e+26
     0.640100  4.49064e+26
     0.640200  4.67019e+26
     0.640300  4.78916e+26
     0.640400  4.77922e+26
     0.640500  4.75509e+26
     0.640600  4.67098e+26
     0.640700  4.56559e+26
     0.640800  4.50783e+26
     0.640900  4.59925e+26
     0.641000  4.60320e+26
     0.641100  4.54454e+26
     0.641200  4.51675e+26
     0.641300  4.58770e+26
     0.641400  4.63967e+26
     0.641500  4.60956e+26
     0.641600  4.62141e+26
     0.641700  4.63842e+26
     0.641800  4.63719e+26
     0.641900  4.58201e+26
     0.642000  4.46146e+26
     0.642100  4.44661e+26
     0.642200  4.54051e+26
     0.642300  4.66045e+26
     0.642400  4.73544e+26
     0.642500  4.72804e+26
     0.642600  4.73162e+26
     0.642700  4.73969e+26
     0.642800  4.74568e+26
     0.642900  4.68405e+26
     0.643000  4.59656e+26
     0.643100  4.51014e+26
     0.643200  4.55166e+26
     0.643300  4.61614e+26
     0.643400  4.68400e+26
     0.643500  4.71901e+26
     0.643600  4.72554e+26
     0.643700  4.64888e+26
     0.643800  4.51939e+26
     0.643900  4.40578e+26
     0.644000  4.51655e+26
     0.644100  4.64907e+26
     0.644200  4.73989e+26
     0.644300  4.74227e+26
     0.644400  4.74681e+26
     0.644500  4.74961e+26
     0.644600  4.75159e+26
     0.644700  4.73962e+26
     0.644800  4.63915e+26
     0.644900  4.49916e+26
     0.645000  4.42676e+26
     0.645100  4.53949e+26
     0.645200  4.66533e+26
     0.645300  4.72387e+26
     0.645400  4.66976e+26
     0.645500  4.56592e+26
     0.645600  4.50044e+26
     0.645700  4.54409e+26
     0.645800  4.64625e+26
     0.645900  4.70940e+26
     0.646000  4.70578e+26
     0.646100  4.55070e+26
     0.646200  4.38912e+26
     0.646300  4.34014e+26
     0.646400  4.48530e+26
     0.646500  4.63563e+26
     0.646600  4.67654e+26
     0.646700  4.66645e+26
     0.646800  4.62988e+26
     0.646900  4.58768e+26
     0.647000  4.54710e+26
     0.647100  4.51784e+26
     0.647200  4.52906e+26
     0.647300  4.59670e+26
     0.647400  4.62643e+26
     0.647500  4.60489e+26
     0.647600  4.59406e+26
     0.647700  4.63058e+26
     0.647800  4.66776e+26
     0.647900  4.67894e+26
     0.648000  4.64797e+26
     0.648100  4.57580e+26
     0.648200  4.50533e+26
     0.648300  4.53030e+26
     0.648400  4.60309e+26
     0.648500  4.65786e+26
     0.648600  4.67314e+26
     0.648700  4.67786e+26
     0.648800  4.67709e+26
     0.648900  4.66722e+26
     0.649000  4.62736e+26
     0.649100  4.59321e+26
     0.649200  4.51137e+26
     0.649300  4.35248e+26
     0.649400  4.15542e+26
     0.649500  4.01895e+26
     0.649600  4.10234e+26
     0.649700  4.21911e+26
     0.649800  4.33649e+26
     0.649900  4.36727e+26
     0.650000  4.39910e+26
     0.650100  4.46821e+26
     0.650200  4.53826e+26
     0.650300  4.56604e+26
     0.650400  4.57689e+26
     0.650500  4.58461e+26
     0.650600  4.58982e+26
     0.650700  4.59035e+26
     0.650800  4.58138e+26
     0.650900  4.57448e+26
     0.651000  4.57967e+26
     0.651100  4.58821e+26
     0.651200  4.59110e+26
     0.651300  4.58877e+26
     0.651400  4.56905e+26
     0.651500  4.53164e+26
     0.651600  4.48431e+26
     0.651700  4.45996e+26
     0.651800  4.43915e+26
     0.651900  4.46256e+26
     0.652000  4.51482e+26
     0.652100  4.56769e+26
     0.652200  4.57399e+26
     0.652300  4.57466e+26
     0.652400  4.57599e+26
     0.652500  4.54400e+26
     0.652600  4.48710e+26
     0.652700  4.44061e+26
     0.652800  4.46863e+26
     0.652900  4.51817e+26
     0.653000  4.55092e+26
     0.653100  4.54508e+26
     0.653200  4.51446e+26
     0.653300  4.47969e+26
     0.653400  4.46965e+26
     0.653500  4.50321e+26
     0.653600  4.52900e+26
     0.653700  4.53365e+26
     0.653800  4.52860e+26
     0.653900  4.53072e+26
     0.654000  4.53405e+26
     0.654100  4.53242e+26
     0.654200  4.52577e+26
     0.654300  4.51910e+26
     0.654400  4.48905e+26
     0.654500  4.41061e+26
     0.654600  4.32932e+26
     0.654700  4.35406e+26
     0.654800  4.41541e+26
     0.654900  4.46675e+26
     0.655000  4.45154e+26
     0.655100  4.43388e+26
     0.655200  4.41192e+26
     0.655300  4.37809e+26
     0.655400  4.30245e+26
     0.655500  4.22103e+26
     0.655600  4.17053e+26
     0.655700  4.15903e+26
     0.655800  4.11779e+26
     0.655900  3.99497e+26
     0.656000  3.77847e+26
     0.656100  3.27312e+26
     0.656200  2.69417e+26
     0.656300  2.46360e+26
     0.656400  2.92535e+26
     0.656500  3.53877e+26
     0.656600  3.92082e+26
     0.656700  4.05658e+26
     0.656800  4.10848e+26
     0.656900  4.12282e+26
     0.657000  4.19209e+26
     0.657100  4.25671e+26
     0.657200  4.30669e+26
     0.657300  4.28492e+26
     0.657400  4.26983e+26
     0.657500  4.27432e+26
     0.657600  4.34984e+26
     0.657700  4.41856e+26
     0.657800  4.45342e+26
     0.657900  4.44874e+26
     0.658000  4.42908e+26
     0.658100  4.41793e+26
     0.658200  4.42399e+26
     0.658300  4.43438e+26
     0.658400  4.43750e+26
     0.658500  4.42297e+26
     0.658600  4.40014e+26
     0.658700  4.40786e+26
     0.658800  4.43812e+26
     0.658900  4.47648e+26
     0.659000  4.48218e+26
     0.659100  4.41189e+26
     0.659200  4.27913e+26
     0.659300  4.15975e+26
     0.659400  4.20869e+26
     0.659500  4.35436e+26
     0.659600  4.42461e+26
     0.659700  4.40842e+26
     0.659800  4.38594e+26
     0.659900  4.40871e+26
     0.660000  4.46009e+26
     0.660100  4.48595e+26
     0.660200  4.48998e+26
     0.660300  4.46418e+26
     0.660400  4.43375e+26
     0.660500  4.41703e+26
     0.660600  4.42213e+26
     0.660700  4.41180e+26
     0.660800  4.36333e+26
     0.660900  4.32786e+26
     0.661000  4.37587e+26
     0.661100  4.43525e+26
     0.661200  4.46424e+26
     0.661300  4.45451e+26
     0.661400  4.45339e+26
     0.661500  4.46580e+26
     0.661600  4.47159e+26
     0.661700  4.46586e+26
     0.661800  4.46321e+26
     0.661900  4.46763e+26
     0.662000  4.47316e+26
     0.662100  4.47558e+26
     0.662200  4.47478e+26
     0.662300  4.46377e+26
     0.662400  4.44898e+26
     0.662500  4.43884e+26
     0.662600  4.43267e+26
     0.662700  4.42609e+26
     0.662800  4.42705e+26
     0.662900  4.43860e+26
     0.663000  4.44447e+26
     0.663100  4.43301e+26
     0.663200  4.35929e+26
     0.663300  4.26972e+26
     0.663400  4.21164e+26
     0.663500  4.27769e+26
     0.663600  4.37728e+26
     0.663700  4.43659e+26
     0.663800  4.43508e+26
     0.663900  4.41514e+26
     0.664000  4.40392e+26
     0.664100  4.42722e+26
     0.664200  4.38887e+26
     0.664300  4.32922e+26
     0.664400  4.30503e+26
     0.664500  4.35787e+26
     0.664600  4.41454e+26
     0.664700  4.42434e+26
     0.664800  4.43021e+26
     0.664900  4.44105e+26
     0.665000  4.44797e+26
     0.665100  4.44793e+26
     0.665200  4.44047e+26
     0.665300  4.43379e+26
     0.665400  4.42843e+26
     0.665500  4.43194e+26
     0.665600  4.43399e+26
     0.665700  4.43613e+26
     0.665800  4.43768e+26
     0.665900  4.43248e+26
     0.666000  4.41838e+26
     0.666100  4.38922e+26
     0.666200  4.32098e+26
     0.666300  4.25266e+26
     0.666400  4.27023e+26
     0.666500  4.33301e+26
     0.666600  4.39242e+26
     0.666700  4.38473e+26
     0.666800  4.38318e+26
     0.666900  4.39410e+26
     0.667000  4.41118e+26
     0.667100  4.41716e+26
     0.667200  4.41487e+26
     0.667300  4.41543e+26
     0.667400  4.42004e+26
     0.667500  4.42336e+26
     0.667600  4.36620e+26
     0.667700  4.26804e+26
     0.667800  4.17800e+26
     0.667900  4.25457e+26
     0.668000  4.34385e+26
     0.668100  4.40395e+26
     0.668200  4.41058e+26
     0.668300  4.41401e+26
     0.668400  4.41361e+26
     0.668500  4.41304e+26
     0.668600  4.41074e+26
     0.668700  4.40663e+26
     0.668800  4.40450e+26
     0.668900  4.40426e+26
     0.669000  4.40512e+26
     0.669100  4.40118e+26
     0.669200  4.39924e+26
     0.669300  4.39926e+26
     0.669400  4.38385e+26
     0.669500  4.34363e+26
     0.669600  4.29749e+26
     0.669700  4.30023e+26
     0.669800  4.32237e+26
     0.669900  4.34733e+26
     0.670000  4.36878e+26
     0.670100  4.38342e+26
     0.670200  4.36556e+26
     0.670300  4.32338e+26
     0.670400  4.28586e+26
     0.670500  4.27807e+26
     0.670600  4.32323e+26
     0.670700  4.35103e+26
     0.670800  4.36470e+26
     0.670900  4.35721e+26
     0.671000  4.35315e+26
     0.671100  4.34645e+26
     0.671200  4.32207e+26
     0.671300  4.29329e+26
     0.671400  4.28286e+26
     0.671500  4.28521e+26
     0.671600  4.22778e+26
     0.671700  4.17128e+26
     0.671800  4.16156e+26
     0.671900  4.24239e+26
     0.672000  4.29899e+26
     0.672100  4.30140e+26
     0.672200  4.29204e+26
     0.672300  4.32191e+26
     0.672400  4.34153e+26
     0.672500  4.31514e+26
     0.672600  4.28809e+26
     0.672700  4.28639e+26
     0.672800  4.32076e+26
     0.672900  4.34290e+26
     0.673000  4.35096e+26
     0.673100  4.34652e+26
     0.673200  4.32786e+26
     0.673300  4.30956e+26
     0.673400  4.31709e+26
     0.673500  4.33447e+26
     0.673600  4.33944e+26
     0.673700  4.31897e+26
     0.673800  4.28952e+26
     0.673900  4.29528e+26
     0.674000  4.31025e+26
     0.674100  4.31802e+26
     0.674200  4.30505e+26
     0.674300  4.29365e+26
     0.674400  4.30115e+26
     0.674500  4.30747e+26
     0.674600  4.31415e+26
     0.674700  4.30558e+26
     0.674800  4.27685e+26
     0.674900  4.23195e+26
     0.675000  4.20439e+26
     0.675100  4.23311e+26
     0.675200  4.25825e+26
     0.675300  4.27888e+26
     0.675400  4.29342e+26
     0.675500  4.30287e+26
     0.675600  4.29890e+26
     0.675700  4.29328e+26
     0.675800  4.30731e+26
     0.675900  4.31837e+26
     0.676000  4.32856e+26
     0.676100  4.32788e+26
     0.676200  4.32797e+26
     0.676300  4.32739e+26
     0.676400  4.32509e+26
     0.676500  4.32321e+26
     0.676600  4.27919e+26
     0.676700  4.23021e+26
     0.676800  4.20230e+26
     0.676900  4.24590e+26
     0.677000  4.27546e+26
     0.677100  4.25297e+26
     0.677200  4.23412e+26
     0.677300  4.25712e+26
     0.677400  4.29478e+26
     0.677500  4.32172e+26
     0.677600  4.31664e+26
     0.677700  4.31199e+26
     0.677800  4.31407e+26
     0.677900  4.31979e+26
     0.678000  4.31978e+26
     0.678100  4.30563e+26
     0.678200  4.27759e+26
     0.678300  4.25294e+26
     0.678400  4.23825e+26
     0.678500  4.23789e+26
     0.678600  4.24057e+26
     0.678700  4.25104e+26
     0.678800  4.27920e+26
     0.678900  4.29772e+26
     0.679000  4.30369e+26
     0.679100  4.30426e+26
     0.679200  4.29099e+26
     0.679300  4.26846e+26
     0.679400  4.25154e+26
     0.679500  4.24726e+26
     0.679600  4.24925e+26
     0.679700  4.25776e+26
     0.679800  4.26814e+26
     0.679900  4.27035e+26
     0.680000  4.27261e+26
     0.680100  4.28081e+26
     0.680200  4.28015e+26
     0.680300  4.26359e+26
     0.680400  4.24034e+26
     0.680500  4.24058e+26
     0.680600  4.24189e+26
     0.680700  4.24324e+26
     0.680800  4.25328e+26
     0.680900  4.24188e+26
     0.681000  4.21852e+26
     0.681100  4.23148e+26
     0.681200  4.25329e+26
     0.681300  4.26363e+26
     0.681400  4.24882e+26
     0.681500  4.24827e+26
     0.681600  4.26945e+26
     0.681700  4.28386e+26
     0.681800  4.27724e+26
     0.681900  4.24438e+26
     0.682000  4.21608e+26
     0.682100  4.22721e+26
     0.682200  4.25750e+26
     0.682300  4.28286e+26
     0.682400  4.28200e+26
     0.682500  4.28041e+26
     0.682600  4.27488e+26
     0.682700  4.23061e+26
     0.682800  4.18496e+26
     0.682900  4.18367e+26
     0.683000  4.22776e+26
     0.683100  4.26821e+26
     0.683200  4.26999e+26
     0.683300  4.26338e+26
     0.683400  4.26402e+26
     0.683500  4.25926e+26
     0.683600  4.25121e+26
     0.683700  4.21441e+26
     0.683800  4.17729e+26
     0.683900  4.13568e+26
     0.684000  4.09948e+26
     0.684100  4.05870e+26
     0.684200  4.02627e+26
     0.684300  4.04761e+26
     0.684400  4.12291e+26
     0.684500  4.19983e+26
     0.684600  4.24522e+26
     0.684700  4.24339e+26
     0.684800  4.23082e+26
     0.684900  4.22471e+26
     0.685000  4.23108e+26
     0.685100  4.24091e+26
     0.685200  4.24687e+26
     0.685300  4.22340e+26
     0.685400  4.15536e+26
     0.685500  4.08423e+26
     0.685600  4.08873e+26
     0.685700  4.11109e+26
     0.685800  4.13459e+26
     0.685900  4.16386e+26
     0.686000  4.17931e+26
     0.686100  4.16482e+26
     0.686200  4.14843e+26
     0.686300  4.17624e+26
     0.686400  4.21125e+26
     0.686500  4.23435e+26
     0.686600  4.23432e+26
     0.686700  4.23378e+26
     0.686800  4.23326e+26
     0.686900  4.23482e+26
     0.687000  4.23439e+26
     0.687100  4.22780e+26
     0.687200  4.21801e+26
     0.687300  4.21994e+26
     0.687400  4.22077e+26
     0.687500  4.21675e+26
     0.687600  4.20663e+26
     0.687700  4.20741e+26
     0.687800  4.20429e+26
     0.687900  4.18871e+26
     0.688000  4.16561e+26
     0.688100  4.12398e+26
     0.688200  4.09704e+26
     0.688300  4.11061e+26
     0.688400  4.15663e+26
     0.688500  4.17991e+26
     0.688600  4.17608e+26
     0.688700  4.18921e+26
     0.688800  4.20986e+26
     0.688900  4.22386e+26
     0.689000  4.22955e+26
     0.689100  4.23009e+26
     0.689200  4.22942e+26
     0.689300  4.22104e+26
     0.689400  4.20266e+26
     0.689500  4.18598e+26
     0.689600  4.18955e+26
     0.689700  4.19537e+26
     0.689800  4.19718e+26
     0.689900  4.20103e+26
     0.690000  4.20696e+26
     0.690100  4.20285e+26
     0.690200  4.19134e+26
     0.690300  4.18428e+26
     0.690400  4.18459e+26
     0.690500  4.17479e+26
     0.690600  4.16923e+26
     0.690700  4.18159e+26
     0.690800  4.20094e+26
     0.690900  4.21057e+26
     0.691000  4.20100e+26
     0.691100  4.18869e+26
     0.691200  4.18292e+26
     0.691300  4.14021e+26
     0.691400  4.09983e+26
     0.691500  4.05911e+26
     0.691600  4.06587e+26
     0.691700  4.08736e+26
     0.691800  4.12634e+26
     0.691900  4.16491e+26
     0.692000  4.18188e+26
     0.692100  4.19354e+26
     0.692200  4.18871e+26
     0.692300  4.15768e+26
     0.692400  4.09710e+26
     0.692500  4.07194e+26
     0.692600  4.09090e+26
     0.692700  4.14174e+26
     0.692800  4.17423e+26
     0.692900  4.17974e+26
     0.693000  4.17563e+26
     0.693100  4.16826e+26
     0.693200  4.14392e+26
     0.693300  4.12239e+26
     0.693400  4.12818e+26
     0.693500  4.15190e+26
     0.693600  4.16826e+26
     0.693700  4.16674e+26
     0.693800  4.16908e+26
     0.693900  4.17576e+26
     0.694000  4.18285e+26
     0.694100  4.18250e+26
     0.694200  4.17506e+26
     0.694300  4.14827e+26
     0.694400  4.09789e+26
     0.694500  4.04971e+26
     0.694600  4.07297e+26
     0.694700  4.11592e+26
     0.694800  4.15751e+26
     0.694900  4.15354e+26
     0.695000  4.12583e+26
     0.695100  4.08165e+26
     0.695200  4.08110e+26
     0.695300  4.09572e+26
     0.695400  4.12649e+26
     0.695500  4.13296e+26
     0.695600  4.15108e+26
     0.695700  4.15902e+26
     0.695800  4.15996e+26
     0.695900  4.14911e+26
     0.696000  4.13869e+26
     0.696100  4.14269e+26
     0.696200  4.15075e+26
     0.696300  4.15565e+26
     0.696400  4.14168e+26
     0.696500  4.12496e+26
     0.696600  4.12247e+26
     0.696700  4.13658e+26
     0.696800  4.15283e+26
     0.696900  4.15364e+26
     0.697000  4.14527e+26
     0.697100  4.13664e+26
     0.697200  4.13170e+26
     0.697300  4.13635e+26
     0.697400  4.12108e+26
     0.697500  4.06348e+26
     0.697600  3.99990e+26
     0.697700  3.92041e+26
     0.697800  3.87486e+26
     0.697900  3.87824e+26
     0.698000  3.96550e+26
     0.698100  4.06617e+26
     0.698200  4.11511e+26
     0.698300  4.13215e+26
     0.698400  4.13810e+26
     0.698500  4.13298e+26
     0.698600  4.12550e+26
     0.698700  4.10646e+26
     0.698800  4.09080e+26
     0.698900  4.09189e+26
     0.699000  4.10849e+26
     0.699100  4.12402e+26
     0.699200  4.12047e+26
     0.699300  4.11068e+26
     0.699400  4.11370e+26
     0.699500  4.11696e+26
     0.699600  4.12436e+26
     0.699700  4.11880e+26
     0.699800  4.08181e+26
     0.699900  4.02250e+26
     0.700000  3.99026e+26
     0.700100  4.02828e+26
     0.700200  4.04403e+26
     0.700300  4.02883e+26
     0.700400  3.97709e+26
     0.700500  3.95110e+26
     0.700600  3.94159e+26
     0.700700  3.98886e+26
     0.700800  4.03686e+26
     0.700900  4.07717e+26
     0.701000  4.07795e+26
     0.701100  4.04739e+26
     0.701200  4.02501e+26
     0.701300  4.03117e+26
     0.701400  4.04237e+26
     0.701500  3.97283e+26
     0.701600  3.85825e+26
     0.701700  3.85432e+26
     0.701800  3.94276e+26
     0.701900  4.05583e+26
     0.702000  4.09729e+26
     0.702100  4.07293e+26
     0.702200  4.00672e+26
     0.702300  3.90893e+26
     0.702400  3.89661e+26
     0.702500  3.94289e+26
     0.702600  4.01556e+26
     0.702700  4.05242e+26
     0.702800  4.05407e+26
     0.702900  4.04465e+26
     0.703000  4.04150e+26
     0.703100  4.04206e+26
     0.703200  4.04338e+26
     0.703300  4.02088e+26
     0.703400  3.98273e+26
     0.703500  3.96270e+26
     0.703600  3.99686e+26
     0.703700  3.99396e+26
     0.703800  3.95969e+26
     0.703900  3.97374e+26
     0.704000  4.03643e+26
     0.704100  4.08947e+26
     0.704200  4.09608e+26
     0.704300  4.08351e+26
     0.704400  4.06681e+26
     0.704500  4.05682e+26
     0.704600  4.06803e+26
     0.704700  4.08280e+26
     0.704800  4.09179e+26
     0.704900  4.09141e+26
     0.705000  4.08955e+26
     0.705100  4.07086e+26
     0.705200  4.04629e+26
     0.705300  4.02243e+26
     0.705400  4.02142e+26
     0.705500  4.02275e+26
     0.705600  4.02399e+26
     0.705700  4.04330e+26
     0.705800  4.04992e+26
     0.705900  4.02695e+26
     0.706000  3.99868e+26
     0.706100  3.99840e+26
     0.706200  4.01799e+26
     0.706300  4.03520e+26
     0.706400  4.04703e+26
     0.706500  4.05238e+26
     0.706600  4.03668e+26
     0.706700  3.98085e+26
     0.706800  3.93688e+26
     0.706900  3.95479e+26
     0.707000  4.00096e+26
     0.707100  4.03411e+26
     0.707200  4.02628e+26
     0.707300  4.03751e+26
     0.707400  4.05301e+26
     0.707500  4.05933e+26
     0.707600  4.05895e+26
     0.707700  4.05958e+26
     0.707800  4.05947e+26
     0.707900  4.06067e+26
     0.708000  4.06324e+26
     0.708100  4.06022e+26
     0.708200  4.02978e+26
     0.708300  3.96001e+26
     0.708400  3.89829e+26
     0.708500  3.88103e+26
     0.708600  3.93668e+26
     0.708700  3.97776e+26
     0.708800  4.00115e+26
     0.708900  3.97987e+26
     0.709000  3.94461e+26
     0.709100  3.93820e+26
     0.709200  3.95724e+26
     0.709300  3.98850e+26
     0.709400  3.99143e+26
     0.709500  3.98585e+26
     0.709600  3.98099e+26
     0.709700  3.98345e+26
     0.709800  4.00679e+26
     0.709900  4.01960e+26
     0.710000  4.02479e+26
     0.710100  4.02533e+26
     0.710200  4.02393e+26
     0.710300  4.02821e+26
     0.710400  4.03379e+26
     0.710500  4.03521e+26
     0.710600  4.01905e+26
     0.710700  3.99852e+26
     0.710800  3.99477e+26
     0.710900  3.99118e+26
     0.711000  3.97269e+26
     0.711100  3.92768e+26
     0.711200  3.91646e+26
     0.711300  3.93373e+26
     0.711400  3.96249e+26
     0.711500  3.97116e+26
     0.711600  3.97627e+26
     0.711700  3.97060e+26
     0.711800  3.97066e+26
     0.711900  3.97391e+26
     0.712000  3.95356e+26
     0.712100  3.90690e+26
     0.712200  3.85522e+26
     0.712300  3.89924e+26
     0.712400  3.96298e+26
     0.712500  4.01044e+26
     0.712600  3.99191e+26
     0.712700  3.97505e+26
     0.712800  3.96792e+26
     0.712900  3.93676e+26
     0.713000  3.88777e+26
     0.713100  3.82913e+26
     0.713200  3.86647e+26
     0.713300  3.90468e+26
     0.713400  3.96115e+26
     0.713500  3.98388e+26
     0.713600  3.99939e+26
     0.713700  4.00196e+26
     0.713800  3.99976e+26
     0.713900  3.99234e+26
     0.714000  3.98841e+26
     0.714100  3.97139e+26
     0.714200  3.95281e+26
     0.714300  3.94485e+26
     0.714400  3.94260e+26
     0.714500  3.94105e+26
     0.714600  3.91292e+26
     0.714700  3.83829e+26
     0.714800  3.76171e+26
     0.714900  3.81120e+26
     0.715000  3.88713e+26
     0.715100  3.94862e+26
     0.715200  3.95759e+26
     0.715300  3.97417e+26
     0.715400  3.96475e+26
     0.715500  3.94093e+26
     0.715600  3.93769e+26
     0.715700  3.95705e+26
     0.715800  3.97184e+26
     0.715900  3.96949e+26
     0.716000  3.96724e+26
     0.716100  3.96651e+26
     0.716200  3.95287e+26
     0.716300  3.86794e+26
     0.716400  3.73549e+26
     0.716500  3.67955e+26
     0.716600  3.75790e+26
     0.716700  3.89201e+26
     0.716800  3.96519e+26
     0.716900  3.97564e+26
     0.717000  3.97428e+26
     0.717100  3.97424e+26
     0.717200  3.97793e+26
     0.717300  3.97941e+26
     0.717400  3.96129e+26
     0.717500  3.91893e+26
     0.717600  3.87469e+26
     0.717700  3.87948e+26
     0.717800  3.92056e+26
     0.717900  3.92774e+26
     0.718000  3.85658e+26
     0.718100  3.78223e+26
     0.718200  3.77898e+26
     0.718300  3.85888e+26
     0.718400  3.91017e+26
     0.718500  3.87733e+26
     0.718600  3.77954e+26
     0.718700  3.68578e+26
     0.718800  3.70240e+26
     0.718900  3.77564e+26
     0.719000  3.85881e+26
     0.719100  3.86397e+26
     0.719200  3.82531e+26
     0.719300  3.77962e+26
     0.719400  3.79427e+26
     0.719500  3.82505e+26
     0.719600  3.85091e+26
     0.719700  3.83540e+26
     0.719800  3.88013e+26
     0.719900  3.91753e+26
     0.720000  3.91515e+26
     0.720100  3.85194e+26
     0.720200  3.78867e+26
     0.720300  3.83254e+26
     0.720400  3.89964e+26
     0.720500  3.91455e+26
     0.720600  3.78992e+26
     0.720700  3.66209e+26
     0.720800  3.67399e+26
     0.720900  3.76732e+26
     0.721000  3.87629e+26
     0.721100  3.89479e+26
     0.721200  3.90061e+26
     0.721300  3.88315e+26
     0.721400  3.87372e+26
     0.721500  3.86564e+26
     0.721600  3.86880e+26
     0.721700  3.87668e+26
     0.721800  3.86201e+26
     0.721900  3.83827e+26
