# Data from Thuillier et al. (2003) solar spectrum, smoothed to SpeX resolution, which is assumed to be triangular with a FWHM = 0.002 microns. Pat Irwin    9/6/17
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
      2.17600  2.50850e+25
      2.17700  2.49432e+25
      2.17800  2.48178e+25
      2.17900  2.48221e+25
      2.18000  2.49336e+25
      2.18100  2.49532e+25
      2.18200  2.48530e+25
      2.18300  2.48184e+25
      2.18400  2.48977e+25
      2.18500  2.49647e+25
      2.18600  2.49162e+25
      2.18700  2.47135e+25
      2.18800  2.44517e+25
      2.18900  2.43307e+25
      2.19000  2.44039e+25
      2.19100  2.45181e+25
      2.19200  2.45493e+25
      2.19300  2.45073e+25
      2.19400  2.44420e+25
      2.19500  2.43781e+25
      2.19600  2.43211e+25
      2.19700  2.42758e+25
      2.19800  2.42383e+25
      2.19900  2.41927e+25
      2.20000  2.41335e+25
      2.20100  2.40745e+25
      2.20200  2.40327e+25
      2.20300  2.40003e+25
      2.20400  2.39028e+25
      2.20500  2.36477e+25
      2.20600  2.33211e+25
      2.20700  2.31588e+25
      2.20800  2.32285e+25
      2.20900  2.33952e+25
      2.21000  2.35418e+25
      2.21100  2.36214e+25
      2.21200  2.36226e+25
      2.21300  2.35802e+25
      2.21400  2.35209e+25
      2.21500  2.34278e+25
      2.21600  2.33085e+25
      2.21700  2.32317e+25
      2.21800  2.32430e+25
      2.21900  2.32911e+25
      2.22000  2.33021e+25
      2.22100  2.32682e+25
      2.22200  2.32201e+25
      2.22300  2.31703e+25
      2.22400  2.30946e+25
      2.22500  2.29683e+25
      2.22600  2.28390e+25
      2.22700  2.27935e+25
      2.22800  2.28312e+25
      2.22900  2.28714e+25
      2.23000  2.28690e+25
      2.23100  2.28420e+25
      2.23200  2.28162e+25
      2.23300  2.27897e+25
      2.23400  2.27483e+25
      2.23500  2.26944e+25
      2.23600  2.26213e+25
      2.23700  2.25019e+25
      2.23800  2.23589e+25
      2.23900  2.22817e+25
      2.24000  2.23027e+25
      2.24100  2.23347e+25
      2.24200  2.23080e+25
      2.24300  2.22656e+25
      2.24400  2.22587e+25
      2.24500  2.22572e+25
      2.24600  2.22025e+25
      2.24700  2.20987e+25
      2.24800  2.20200e+25
      2.24900  2.20103e+25
      2.25000  2.20267e+25
      2.25100  2.20111e+25
      2.25200  2.19392e+25
      2.25300  2.18128e+25
      2.25400  2.16913e+25
      2.25500  2.16523e+25
      2.25600  2.16883e+25
      2.25700  2.17336e+25
      2.25800  2.17556e+25
      2.25900  2.17491e+25
      2.26000  2.16894e+25
      2.26100  2.15576e+25
      2.26200  2.14187e+25
      2.26300  2.13768e+25
      2.26400  2.14134e+25
      2.26500  2.14296e+25
      2.26600  2.14158e+25
      2.26700  2.14130e+25
      2.26800  2.14094e+25
      2.26900  2.13791e+25
      2.27000  2.13283e+25
      2.27100  2.12887e+25
      2.27200  2.12754e+25
      2.27300  2.12526e+25
      2.27400  2.11957e+25
      2.27500  2.11467e+25
      2.27600  2.11414e+25
      2.27700  2.11484e+25
      2.27800  2.11250e+25
      2.27900  2.10360e+25
      2.28000  2.08398e+25
      2.28100  2.06092e+25
      2.28200  2.05223e+25
      2.28300  2.06077e+25
      2.28400  2.07066e+25
      2.28500  2.07294e+25
      2.28600  2.07206e+25
      2.28700  2.07145e+25
      2.28800  2.07014e+25
      2.28900  2.06734e+25
      2.29000  2.06339e+25
      2.29100  2.05773e+25
      2.29200  2.04690e+25
      2.29300  2.02972e+25
      2.29400  2.01382e+25
      2.29500  2.00579e+25
      2.29600  2.00279e+25
      2.29700  2.00293e+25
      2.29800  2.00786e+25
      2.29900  2.01467e+25
      2.30000  2.01852e+25
      2.30100  2.01940e+25
      2.30200  2.01863e+25
      2.30300  2.01587e+25
      2.30400  2.01224e+25
      2.30500  2.00961e+25
      2.30600  2.00788e+25
      2.30700  2.00524e+25
      2.30800  2.00059e+25
      2.30900  1.99559e+25
      2.31000  1.99272e+25
      2.31100  1.99162e+25
      2.31200  1.98970e+25
      2.31300  1.98474e+25
      2.31400  1.97692e+25
      2.31500  1.96865e+25
      2.31600  1.96199e+25
      2.31700  1.95699e+25
      2.31800  1.95388e+25
      2.31900  1.95436e+25
      2.32000  1.95581e+25
      2.32100  1.94816e+25
      2.32200  1.92688e+25
      2.32300  1.90319e+25
      2.32400  1.89123e+25
      2.32500  1.89172e+25
      2.32600  1.89785e+25
      2.32700  1.90588e+25
      2.32800  1.91259e+25
      2.32900  1.91446e+25
      2.33000  1.91187e+25
      2.33100  1.90808e+25
      2.33200  1.90573e+25
      2.33300  1.90401e+25
      2.33400  1.90005e+25
      2.33500  1.89557e+25
      2.33600  1.89372e+25
      2.33700  1.89101e+25
      2.33800  1.88512e+25
      2.33900  1.88236e+25
      2.34000  1.88655e+25
      2.34100  1.89159e+25
      2.34200  1.89185e+25
      2.34300  1.88834e+25
      2.34400  1.88372e+25
      2.34500  1.87954e+25
      2.34600  1.87654e+25
      2.34700  1.87428e+25
      2.34800  1.87236e+25
      2.34900  1.86970e+25
      2.35000  1.86202e+25
      2.35100  1.84458e+25
      2.35200  1.82093e+25
      2.35300  1.80420e+25
      2.35400  1.80240e+25
      2.35500  1.80807e+25
      2.35600  1.81030e+25
      2.35700  1.80917e+25
      2.35800  1.81070e+25
      2.35900  1.81559e+25
      2.36000  1.81988e+25
      2.36100  1.82082e+25
      2.36200  1.81928e+25
      2.36300  1.81664e+25
      2.36400  1.81371e+25
      2.36500  1.81173e+25
      2.36600  1.81102e+25
      2.36700  1.80986e+25
      2.36800  1.80598e+25
      2.36900  1.79963e+25
      2.37000  1.79424e+25
      2.37100  1.79113e+25
      2.37200  1.78429e+25
      2.37300  1.77063e+25
      2.37400  1.75913e+25
      2.37500  1.76071e+25
      2.37600  1.77228e+25
      2.37700  1.78049e+25
      2.37800  1.78027e+25
      2.37900  1.77621e+25
      2.38000  1.77193e+25
      2.38100  1.76293e+25
      2.38200  1.74289e+25
      2.38300  1.71542e+25
      2.38400  1.69334e+25
      2.38500  1.68500e+25
      2.38600  1.68829e+25
      2.38700  1.69760e+25
      2.38800  1.70790e+25
      2.38900  1.71468e+25
      2.39000  1.71716e+25
